Date,Energy Select Sector SPDR Fund,WTI Crude Oil,Brent Crude Oil,barril
2006-03-14,53.369998931884766,63.099998474121094,,59.04
2006-03-15,53.650001525878906,62.16999816894531,,63.12
2006-03-16,54.5,63.58000183105469,,62.07
2006-03-17,53.650001525878906,62.77000045776367,,60.99
2006-03-20,52.459999084472656,60.41999816894531,,62.07
2006-03-21,52.369998931884766,60.56999969482422,,63.54
2006-03-22,52.720001220703125,61.77000045776367,,61.23
2006-03-23,53.5,63.90999984741211,,61.76
2006-03-24,53.86000061035156,64.26000213623047,,62.3
2006-03-27,54.13999938964844,64.16000366210938,,61.76
2006-03-28,54.560001373291016,66.06999969482422,,62.78
2006-03-29,55.20000076293945,66.44999694824219,,64.88
2006-03-30,55.16999816894531,67.1500015258789,,65.95
2006-03-31,54.400001525878906,66.62999725341797,,62.59
2006-04-03,54.70000076293945,66.73999786376953,,65.95
2006-04-04,55.41999816894531,66.2300033569336,,66.06
2006-04-05,56.33000183105469,67.06999969482422,,66.74
2006-04-06,56.45000076293945,67.94000244140625,,67.58
2006-04-07,55.349998474121094,67.38999938964844,,67.28
2006-04-10,56.400001525878906,68.73999786376953,,67.58
2006-04-11,56.0,68.9800033569336,,67.11
2006-04-12,55.630001068115234,68.62000274658203,,69.54
2006-04-13,55.810001373291016,69.31999969482422,,69.39
2006-04-17,56.84000015258789,70.4000015258789,,69.39
2006-04-18,58.22999954223633,71.3499984741211,,70.97
2006-04-19,59.130001068115234,72.16999816894531,,72.69
2006-04-20,58.52000045776367,71.94999694824219,,72.57
2006-04-21,59.7400016784668,75.16999816894531,,73.94
2006-04-24,58.83000183105469,73.33000183105469,,72.57
2006-04-25,58.06999969482422,72.87999725341797,,73.94
2006-04-26,57.150001525878906,71.93000030517578,,73.46
2006-04-27,56.5,70.97000122070312,,71.79
2006-04-28,57.13999938964844,71.87999725341797,,73.96
2006-05-01,58.08000183105469,73.69999694824219,,71.79
2006-05-02,59.369998931884766,74.61000061035156,,72.15
2006-05-03,58.45000076293945,72.27999877929688,,73.73
2006-05-04,58.18000030517578,69.94000244140625,,71.84
2006-05-05,58.86000061035156,70.19000244140625,,73.37
2006-05-08,58.599998474121094,69.7699966430664,,71.84
2006-05-09,58.95000076293945,70.69000244140625,,71.22
2006-05-10,59.5,72.12999725341797,,69.83
2006-05-11,58.72999954223633,73.31999969482422,,72.2
2006-05-12,56.7400016784668,72.04000091552734,,68.26
2006-05-15,55.54999923706055,69.41000366210938,,72.2
2006-05-16,55.75,69.52999877929688,,71.3
2006-05-17,54.33000183105469,68.69999694824219,,67.52
2006-05-18,53.66999816894531,69.44999694824219,,67.39
2006-05-19,54.02000045776367,68.52999877929688,,68.69
2006-05-22,53.709999084472656,69.2300033569336,,67.39
2006-05-23,53.720001220703125,71.76000213623047,,66.93
2006-05-24,53.060001373291016,69.86000061035156,,68.45
2006-05-25,54.91999816894531,71.31999969482422,,68.51
2006-05-26,55.099998474121094,71.37000274658203,,66.52
2006-05-30,54.22999954223633,72.02999877929688,,69.88
2006-05-31,55.54999923706055,71.29000091552734,,67.57
2006-06-01,55.70000076293945,70.33999633789062,,68.77
2006-06-02,56.529998779296875,72.33000183105469,,69.16
2006-06-05,54.75,72.5999984741211,,68.77
2006-06-06,54.70000076293945,72.5,,68.42
2006-06-07,52.599998474121094,70.81999969482422,,67.17
2006-06-08,53.34000015258789,70.3499984741211,,65.76
2006-06-09,52.79999923706055,71.62999725341797,,69.13
2006-06-12,51.720001220703125,70.36000061035156,,65.76
2006-06-13,50.189998626708984,68.55999755859375,,69.13
2006-06-14,51.47999954223633,69.13999938964844,,65.52
2006-06-15,53.439998626708984,69.5,,66.04
2006-06-16,53.099998474121094,69.87999725341797,,68.62
2006-06-19,51.099998474121094,68.9800033569336,,66.04
2006-06-20,50.86000061035156,68.94000244140625,,65.01
2006-06-21,52.0,70.33000183105469,,68.17
2006-06-22,52.220001220703125,70.83999633789062,,69.6
2006-06-23,53.380001068115234,70.87000274658203,,66.4
2006-06-26,53.970001220703125,71.80000305175781,,69.6
2006-06-27,54.06999969482422,71.91999816894531,,69.91
2006-06-28,55.0,72.19000244140625,,71.76
2006-06-29,56.560001373291016,73.5199966430664,,73.02
2006-06-30,56.75,73.9800033569336,,69.85
2006-07-03,57.36000061035156,,,73.02
2006-07-05,57.619998931884766,75.19000244140625,,72.88
2006-07-06,57.470001220703125,75.13999938964844,,73.12
2006-07-07,56.689998626708984,74.08999633789062,,73.94
2006-07-10,56.86000061035156,73.61000061035156,,73.12
2006-07-11,57.900001525878906,74.16000366210938,,74.14
2006-07-12,57.70000076293945,74.94999694824219,,73.04
2006-07-13,57.150001525878906,76.69999694824219,,75.23
2006-07-14,57.81999969482422,77.02999877929688,,72.39
2006-07-17,55.95000076293945,75.30000305175781,,75.23
2006-07-18,56.02000045776367,73.54000091552734,,76.13
2006-07-19,56.599998474121094,72.66000366210938,,71.62
2006-07-20,55.22999954223633,73.08000183105469,,72.56
2006-07-21,54.47999954223633,74.43000030517578,,75.12
2006-07-24,56.119998931884766,75.05000305175781,,72.56
2006-07-25,57.099998474121094,73.75,,72.96
2006-07-26,58.25,73.94000244140625,,73.76
2006-07-27,57.75,74.54000091552734,,75.36
2006-07-28,57.77000045776367,73.23999786376953,,72.09
2006-07-31,58.650001525878906,74.4000015258789,,75.36
2006-08-01,58.720001220703125,74.91000366210938,,73.95
2006-08-02,58.84000015258789,75.80999755859375,,77.63
2006-08-03,58.33000183105469,75.45999908447266,,76.28
2006-08-04,57.84000015258789,74.76000213623047,,74.75
2006-08-07,58.45000076293945,76.9800033569336,,76.28
2006-08-08,58.11000061035156,76.30999755859375,,76.53
2006-08-09,58.599998474121094,76.3499984741211,,78.26
2006-08-10,58.119998931884766,74.0,,75.69
2006-08-11,58.150001525878906,74.3499984741211,,77.82
2006-08-14,56.95000076293945,73.52999877929688,,75.69
2006-08-15,57.2400016784668,73.05000305175781,,75.19
2006-08-16,57.0,71.88999938964844,,72.67
2006-08-17,56.599998474121094,70.05999755859375,,70.42
2006-08-18,57.47999954223633,71.13999938964844,,73.78
2006-08-21,57.86000061035156,72.44999694824219,,70.42
2006-08-22,58.25,72.62999725341797,,71.3
2006-08-23,57.029998779296875,71.76000213623047,,71.12
2006-08-24,57.77000045776367,72.36000061035156,,71.4
2006-08-25,58.220001220703125,72.51000213623047,,72.42
2006-08-28,57.380001068115234,70.61000061035156,,71.4
2006-08-29,57.02000045776367,69.70999908447266,,72.58
2006-08-30,56.060001373291016,70.02999877929688,,67.15
2006-08-31,55.66999816894531,70.26000213623047,,67.66
2006-09-01,56.5,69.19000244140625,,69.44
2006-09-04,,68.0199966430664,,67.66
2006-09-05,57.2400016784668,68.5999984741211,,70.49
2006-09-06,55.29999923706055,67.5,,65.41
2006-09-07,55.349998474121094,67.31999969482422,,64.52
2006-09-08,53.95000076293945,66.25,,68.62
2006-09-11,52.279998779296875,65.61000061035156,,64.52
2006-09-12,51.95000076293945,63.7599983215332,,64.3
2006-09-13,53.029998779296875,63.970001220703125,,61.28
2006-09-14,51.849998474121094,63.220001220703125,,60.75
2006-09-15,51.849998474121094,63.33000183105469,,62.41
2006-09-18,53.099998474121094,63.79999923706055,,60.75
2006-09-19,52.29999923706055,61.65999984741211,,60.23
2006-09-20,50.900001525878906,60.459999084472656,,59.09
2006-09-21,51.54999923706055,61.59000015258789,,59.27
2006-09-22,51.33000183105469,60.54999923706055,,61.47
2006-09-25,51.400001525878906,61.45000076293945,,59.27
2006-09-26,52.529998779296875,61.0099983215332,,58.81
2006-09-27,53.400001525878906,62.959999084472656,,57.6
2006-09-28,53.22999954223633,62.7599983215332,,60.68
2006-09-29,53.45000076293945,62.90999984741211,,57.89
2006-10-02,52.84000015258789,61.029998779296875,,60.68
2006-10-03,50.900001525878906,58.68000030517578,,59.09
2006-10-04,51.650001525878906,59.40999984741211,,55.82
2006-10-05,52.63999938964844,60.029998779296875,,57.93
2006-10-06,52.689998626708984,59.7599983215332,,58.8
2006-10-09,51.900001525878906,59.959999084472656,,57.93
2006-10-10,52.869998931884766,58.52000045776367,,56.9
2006-10-11,52.029998779296875,57.59000015258789,,57.75
2006-10-12,53.25,57.86000061035156,,57.87
2006-10-13,53.97999954223633,58.56999969482422,,59.25
2006-10-16,55.25,59.939998626708984,,57.87
2006-10-17,54.650001525878906,58.93000030517578,,58.97
2006-10-18,54.29999923706055,57.650001525878906,,58.51
2006-10-19,55.41999816894531,58.5,,57.74
2006-10-20,54.70000076293945,56.81999969482422,,58.22
2006-10-23,54.79999923706055,58.810001373291016,,57.74
2006-10-24,55.79999923706055,59.349998474121094,,57.94
2006-10-25,56.7599983215332,61.400001525878906,,58.79
2006-10-26,56.630001068115234,60.36000061035156,,58.76
2006-10-27,56.16999816894531,60.75,,56.56
2006-10-30,55.15999984741211,58.36000061035156,,58.76
2006-10-31,55.72999954223633,58.72999954223633,,57.99
2006-11-01,55.15999984741211,58.709999084472656,,56.37
2006-11-02,55.380001068115234,57.880001068115234,,56.26
2006-11-03,56.599998474121094,59.13999938964844,,57.08
2006-11-06,57.0099983215332,60.02000045776367,,56.26
2006-11-07,56.56999969482422,58.93000030517578,,56.55
2006-11-08,57.52000045776367,59.83000183105469,,57.18
2006-11-09,58.0,61.15999984741211,,59.72
2006-11-10,57.45000076293945,59.59000015258789,,57.02
2006-11-13,57.349998474121094,58.58000183105469,,59.72
2006-11-14,57.689998626708984,58.279998779296875,,59.18
2006-11-15,58.22999954223633,58.7599983215332,,57.97
2006-11-16,56.630001068115234,56.2599983215332,,59.5
2006-11-17,57.099998474121094,55.810001373291016,,56.88
2006-11-20,56.95000076293945,58.79999923706055,,59.5
2006-11-21,58.0,60.16999816894531,,57.01
2006-11-22,57.65999984741211,59.2400016784668,,58.66
2006-11-24,57.540000915527344,,,57.38
2006-11-27,57.279998779296875,60.31999969482422,,59.7
2006-11-28,58.20000076293945,60.9900016784668,,60.72
2006-11-29,60.04999923706055,62.459999084472656,,62.13
2006-11-30,60.5099983215332,63.130001068115234,,64.36
2006-12-01,60.720001220703125,63.43000030517578,,60.52
2006-12-04,60.630001068115234,62.439998626708984,,64.36
2006-12-05,60.869998931884766,62.43000030517578,,64.74
2006-12-06,60.70000076293945,62.189998626708984,,63.7
2006-12-07,60.34000015258789,62.4900016784668,,63.17
2006-12-08,60.27000045776367,62.029998779296875,,63.97
2006-12-11,60.119998931884766,61.220001220703125,,63.17
2006-12-12,60.2599983215332,61.02000045776367,,63.67
2006-12-13,60.869998931884766,61.369998931884766,,61.89
2006-12-14,61.75,62.5099983215332,,62.85
2006-12-15,61.0099983215332,63.43000030517578,,62.59
2006-12-18,59.25,62.209999084472656,,62.85
2006-12-19,60.2599983215332,63.150001525878906,,62.91
2006-12-20,59.439998626708984,63.720001220703125,,63.13
2006-12-21,59.15999984741211,62.65999984741211,,62.13
2006-12-22,58.59000015258789,62.40999984741211,,62.81
2006-12-26,58.65999984741211,61.099998474121094,,61.92
2006-12-27,59.349998474121094,60.34000015258789,,60.7
2006-12-28,59.220001220703125,60.529998779296875,,59.41
2006-12-29,58.630001068115234,61.04999923706055,,58.96
2007-01-02,,61.04999923706055,,58.96
2007-01-03,56.58000183105469,58.31999969482422,,56.63
2007-01-04,55.54999923706055,55.59000015258789,,54.58
2007-01-05,55.91999816894531,56.310001373291016,,52.82
2007-01-08,55.91999816894531,56.09000015258789,,54.58
2007-01-09,55.439998626708984,55.63999938964844,,52.82
2007-01-10,54.369998931884766,54.02000045776367,,52.11
2007-01-11,54.060001373291016,51.880001068115234,,51.68
2007-01-12,55.439998626708984,52.9900016784668,,52.82
2007-01-16,54.869998931884766,51.209999084472656,,49.95
2007-01-17,55.47999954223633,52.2400016784668,,51.19
2007-01-18,55.06999969482422,50.47999954223633,,50.83
2007-01-19,56.58000183105469,51.9900016784668,,52.29
2007-01-22,56.189998626708984,51.130001068115234,,50.83
2007-01-23,57.650001525878906,55.040000915527344,,52.29
2007-01-24,57.900001525878906,55.369998931884766,,55.11
2007-01-25,56.709999084472656,54.22999954223633,,55.67
2007-01-26,56.849998474121094,55.41999816894531,,54.34
2007-01-29,56.56999969482422,54.0099983215332,,55.67
2007-01-30,57.720001220703125,56.970001220703125,,55.29
2007-01-31,58.09000015258789,58.13999938964844,,56.52
2007-02-01,58.29999923706055,57.29999923706055,,56.74
2007-02-02,58.630001068115234,59.02000045776367,,54.71
2007-02-05,58.56999969482422,58.7400016784668,,56.74
2007-02-06,58.38999938964844,58.880001068115234,,56.93
2007-02-07,58.040000915527344,57.709999084472656,,58.35
2007-02-08,58.630001068115234,59.709999084472656,,57.24
2007-02-09,58.38999938964844,59.88999938964844,,58.67
2007-02-12,57.58000183105469,57.810001373291016,,57.24
2007-02-13,58.41999816894531,59.060001373291016,,57.21
2007-02-14,58.43000030517578,58.0,,55.05
2007-02-15,57.9900016784668,57.9900016784668,,54.25
2007-02-16,58.0,59.38999938964844,,55.52
2007-02-20,57.349998474121094,58.06999969482422,,56.78
2007-02-21,57.97999954223633,60.06999969482422,,57.74
2007-02-22,58.5,60.95000076293945,,58.62
2007-02-23,58.650001525878906,61.13999938964844,,60.38
2007-02-26,59.0,61.38999938964844,,58.62
2007-02-27,56.650001525878906,61.459999084472656,,60.38
2007-02-28,56.900001525878906,61.790000915527344,,59.39
2007-03-01,56.720001220703125,62.0,,61.18
2007-03-02,56.04999923706055,61.63999938964844,,60.34
2007-03-05,55.400001525878906,60.06999969482422,,61.18
2007-03-06,56.45000076293945,60.689998626708984,,61.92
2007-03-07,57.150001525878906,61.81999969482422,,61.13
2007-03-08,57.650001525878906,61.63999938964844,,60.9
2007-03-09,57.400001525878906,60.04999923706055,,59.78
2007-03-12,57.31999969482422,58.90999984741211,,60.9
2007-03-13,56.54999923706055,57.93000030517578,,60.25
2007-03-14,57.20000076293945,58.15999984741211,,60.89
2007-03-15,57.189998626708984,57.54999923706055,,60.4
2007-03-16,56.38999938964844,57.11000061035156,,60.59
2007-03-19,57.290000915527344,56.59000015258789,,60.4
2007-03-20,57.70000076293945,56.72999954223633,,60.93
2007-03-21,58.7400016784668,59.61000061035156,,60.18
2007-03-22,59.91999816894531,61.689998626708984,,61.57
2007-03-23,60.220001220703125,62.279998779296875,,60.49
2007-03-26,60.63999938964844,62.90999984741211,,61.57
2007-03-27,60.75,62.93000030517578,,63.1
2007-03-28,60.7400016784668,64.08000183105469,,66.15
2007-03-29,61.119998931884766,66.02999877929688,,67.19
2007-03-30,60.279998779296875,65.87000274658203,,64.43
2007-04-02,60.869998931884766,65.94000244140625,,67.19
2007-04-03,61.25,64.63999938964844,,68.47
2007-04-04,61.349998474121094,64.37999725341797,,68.09
2007-04-05,61.75,64.27999877929688,,69.15
2007-04-09,61.52000045776367,61.5099983215332,,69.15
2007-04-10,62.45000076293945,61.88999938964844,,67.64
2007-04-11,62.06999969482422,62.0099983215332,,68.6
2007-04-12,63.02000045776367,63.849998474121094,,67.79
2007-04-13,63.04999923706055,63.630001068115234,,68.78
2007-04-16,63.41999816894531,63.61000061035156,,67.79
2007-04-17,63.060001373291016,63.099998474121094,,68.78
2007-04-18,62.84000015258789,63.130001068115234,,65.09
2007-04-19,61.959999084472656,61.83000183105469,,66.17
2007-04-20,63.099998474121094,63.380001068115234,,67.1
2007-04-23,63.16999816894531,65.88999938964844,,66.17
2007-04-24,62.97999954223633,64.58000183105469,,66.34
2007-04-25,64.16000366210938,65.83999633789062,,67.44
2007-04-26,64.13999938964844,65.05999755859375,,67.51
2007-04-27,64.12999725341797,66.45999908447266,,66.8
2007-04-30,63.369998931884766,65.70999908447266,,67.51
2007-05-01,63.650001525878906,64.4000015258789,,67.28
2007-05-02,64.18000030517578,63.68000030517578,,65.57
2007-05-03,64.69999694824219,63.189998626708984,,64.85
2007-05-04,64.6500015258789,61.93000030517578,,67.23
2007-05-07,64.81999969482422,61.470001220703125,,64.85
2007-05-08,64.83000183105469,62.2599983215332,,65.14
2007-05-09,64.80000305175781,61.54999923706055,,63.5
2007-05-10,63.75,61.810001373291016,,64.63
2007-05-11,65.20999908447266,62.369998931884766,,62.7
2007-05-14,65.2300033569336,62.459999084472656,,64.63
2007-05-15,65.44999694824219,63.16999816894531,,65.18
2007-05-16,65.69999694824219,62.54999923706055,,66.83
2007-05-17,66.75,64.86000061035156,,69.08
2007-05-18,67.83000183105469,64.94000244140625,,65.86
2007-05-21,68.4000015258789,66.2699966430664,,69.08
2007-05-22,67.76000213623047,64.97000122070312,,69.26
2007-05-23,67.9000015258789,65.7699966430664,,71.01
2007-05-24,66.66000366210938,64.18000030517578,,71.96
2007-05-25,67.69999694824219,65.19999694824219,,69.51
2007-05-29,67.25,63.150001525878906,,70.72
2007-05-30,68.66000366210938,63.4900016784668,,67.64
2007-05-31,68.30000305175781,64.01000213623047,,68.18
2007-06-01,68.91999816894531,65.08000183105469,,68.65
2007-06-04,70.0,66.20999908447266,,68.18
2007-06-05,69.75,65.61000061035156,,68.65
2007-06-06,68.86000061035156,65.95999908447266,,71.5
2007-06-07,67.63999938964844,66.93000030517578,,72.36
2007-06-08,67.91999816894531,64.76000213623047,,70.9
2007-06-11,68.44000244140625,65.97000122070312,,72.36
2007-06-12,67.5999984741211,65.3499984741211,,70.04
2007-06-13,68.94999694824219,66.26000213623047,,69.24
2007-06-14,70.11000061035156,67.6500015258789,,71.18
2007-06-15,70.9800033569336,68.0,,68.85
2007-06-18,71.05999755859375,69.08999633789062,,71.18
2007-06-19,71.13999938964844,69.0999984741211,,71.63
2007-06-20,69.06999969482422,68.19000244140625,,70.55
2007-06-21,70.44999694824219,68.6500015258789,,71.81
2007-06-22,69.75,69.13999938964844,,72.33
2007-06-25,69.19000244140625,69.18000030517578,,71.81
2007-06-26,67.69999694824219,67.7699966430664,,72.04
2007-06-27,68.75,68.97000122070312,,71.84
2007-06-28,68.75,69.56999969482422,,71.96
2007-06-29,68.98999786376953,70.68000030517578,,71.36
2007-07-02,70.20999908447266,71.08999633789062,,71.96
2007-07-03,70.75,71.41000366210938,,72.22
2007-07-05,70.58000183105469,71.80999755859375,,75.4
2007-07-06,71.54000091552734,72.80999755859375,,72.9
2007-07-09,72.20999908447266,72.19000244140625,,75.4
2007-07-10,71.56999969482422,72.80999755859375,,76.58
2007-07-11,71.83999633789062,72.55999755859375,,77.44
2007-07-12,73.2300033569336,72.5,,78.24
2007-07-13,73.94999694824219,73.93000030517578,,77.1
2007-07-16,73.0,74.1500015258789,,78.24
2007-07-17,72.05000305175781,74.0199966430664,,78.12
2007-07-18,73.68000030517578,75.05000305175781,,78.0
2007-07-19,74.3499984741211,75.91999816894531,,78.37
2007-07-20,74.0,75.56999969482422,,78.17
2007-07-23,74.30000305175781,74.88999938964844,,78.37
2007-07-24,72.1500015258789,73.55999755859375,,79.09
2007-07-25,73.30000305175781,75.87999725341797,,75.21
2007-07-26,70.54000091552734,74.94999694824219,,77.28
2007-07-27,68.5,77.0199966430664,,78.36
2007-07-30,69.68000030517578,76.83000183105469,75.73999786376953,77.28
2007-07-31,69.0,78.20999908447266,77.05000305175781,76.58
2007-08-01,68.81999969482422,76.52999877929688,75.3499984741211,77.11
2007-08-02,68.3499984741211,76.86000061035156,75.76000213623047,76.14
2007-08-03,66.12000274658203,75.4800033569336,74.75,76.07
2007-08-06,66.5,72.05999755859375,71.16999816894531,76.14
2007-08-07,68.05999755859375,72.41999816894531,71.80000305175781,75.36
2007-08-08,69.3499984741211,72.1500015258789,70.98999786376953,70.73
2007-08-09,67.36000061035156,71.58999633789062,70.20999908447266,70.08
2007-08-10,67.72000122070312,71.47000122070312,70.38999938964844,72.69
2007-08-13,67.80000305175781,71.62000274658203,70.2300033569336,70.08
2007-08-14,67.3499984741211,72.37999725341797,70.51000213623047,69.57
2007-08-15,65.5,73.33000183105469,71.63999938964844,71.3
2007-08-16,65.0999984741211,71.0,69.7699966430664,68.77
2007-08-17,67.5,71.9800033569336,70.44000244140625,71.3
2007-08-20,67.3499984741211,71.12000274658203,69.8499984741211,68.77
2007-08-21,66.4000015258789,69.47000122070312,68.69000244140625,69.8
2007-08-22,67.19999694824219,69.26000213623047,68.69999694824219,67.73
2007-08-23,67.80000305175781,69.83000183105469,69.86000061035156,68.73
2007-08-24,69.25,71.08999633789062,70.62000274658203,68.37
2007-08-27,68.4000015258789,71.97000122070312,70.94999694824219,68.73
2007-08-28,66.75,71.7300033569336,70.55000305175781,69.49
2007-08-29,68.95999908447266,73.51000213623047,72.12999725341797,70.48
2007-08-30,68.91999816894531,73.36000061035156,71.9000015258789,71.46
2007-08-31,69.83000183105469,74.04000091552734,72.69000244140625,68.85
2007-09-04,71.0999984741211,75.08000183105469,73.91999816894531,72.29
2007-09-05,70.72000122070312,75.7300033569336,74.33999633789062,74.72
2007-09-06,71.80000305175781,76.30000305175781,74.7699966430664,76.21
2007-09-07,70.26000213623047,76.69999694824219,75.06999969482422,75.08
2007-09-10,70.1500015258789,77.48999786376953,75.4800033569336,76.21
2007-09-11,71.3499984741211,78.2300033569336,76.37999725341797,75.08
2007-09-12,71.8499984741211,79.91000366210938,77.68000030517578,77.15
2007-09-13,72.30000305175781,80.08999633789062,77.12000274658203,77.84
2007-09-14,72.5,79.0999984741211,76.22000122070312,74.97
2007-09-17,72.6500015258789,80.56999969482422,76.9800033569336,77.84
2007-09-18,74.8499984741211,81.51000213623047,77.58999633789062,78.27
2007-09-19,75.5,81.93000030517578,78.47000122070312,78.47
2007-09-20,75.44999694824219,83.31999969482422,79.08999633789062,78.48
2007-09-21,75.69999694824219,81.62000274658203,79.30000305175781,77.99
2007-09-24,75.55999755859375,80.94999694824219,78.91000366210938,78.48
2007-09-25,74.31999969482422,79.52999877929688,77.62000274658203,78.91
2007-09-26,74.52999877929688,80.30000305175781,77.43000030517578,76.21
2007-09-27,75.5,82.87999725341797,80.02999877929688,78.88
2007-09-28,74.80000305175781,81.66000366210938,79.16999816894531,77.87
2007-10-01,76.0999984741211,80.23999786376953,77.63999938964844,78.88
2007-10-02,74.91000366210938,80.05000305175781,77.37999725341797,80.97
2007-10-03,74.47000122070312,79.94000244140625,77.37999725341797,77.8
2007-10-04,74.75,81.44000244140625,78.97000122070312,77.84
2007-10-05,75.11000061035156,81.22000122070312,78.9000015258789,78.33
2007-10-08,74.3499984741211,79.0199966430664,76.58000183105469,77.84
2007-10-09,75.8499984741211,80.26000213623047,77.48999786376953,79.05
2007-10-10,76.83000183105469,81.30000305175781,78.5999984741211,77.85
2007-10-11,76.44999694824219,83.08000183105469,80.1500015258789,80.83
2007-10-12,77.16999816894531,83.69000244140625,80.55000305175781,76.94
2007-10-15,77.80000305175781,86.12999725341797,82.75,80.83
2007-10-16,78.0,87.61000061035156,83.55000305175781,80.82
2007-10-17,77.5,87.4000015258789,83.12999725341797,85.24
2007-10-18,78.0999984741211,89.47000122070312,84.5999984741211,85.03
2007-10-19,74.4000015258789,88.5999984741211,83.79000091552734,82.5
2007-10-22,73.55000305175781,87.55999755859375,83.2699966430664,85.03
2007-10-23,74.5999984741211,85.2699966430664,82.8499984741211,84.25
2007-10-24,75.08999633789062,87.0999984741211,84.37000274658203,83.47
2007-10-25,75.80000305175781,90.45999908447266,87.4800033569336,85.4
2007-10-26,76.94999694824219,91.86000061035156,88.69000244140625,82.72
2007-10-29,77.31999969482422,93.52999877929688,90.31999969482422,85.4
2007-10-30,74.69000244140625,90.37999725341797,87.44000244140625,84.71
2007-10-31,76.69999694824219,94.52999877929688,90.62999725341797,89.87
2007-11-01,74.44999694824219,93.48999786376953,89.72000122070312,90.36
2007-11-02,75.8499984741211,95.93000030517578,92.08000183105469,89.87
2007-11-05,75.23999786376953,93.9800033569336,90.48999786376953,90.36
2007-11-06,77.75,96.69999694824219,93.26000213623047,92.11
2007-11-07,74.55000305175781,96.37000274658203,93.23999786376953,94.85
2007-11-08,75.8499984741211,95.45999908447266,92.79000091552734,94.4
2007-11-09,74.44999694824219,96.31999969482422,93.18000030517578,92.16
2007-11-12,70.8499984741211,94.62000274658203,91.9800033569336,94.4
2007-11-13,73.3499984741211,91.16999816894531,88.83000183105469,92.32
2007-11-14,73.23999786376953,94.08999633789062,91.36000061035156,90.73
2007-11-15,70.80000305175781,93.43000030517578,90.2300033569336,90.32
2007-11-16,72.66000366210938,95.0999984741211,91.62000274658203,91.56
2007-11-19,71.44999694824219,94.63999938964844,92.27999877929688,90.32
2007-11-20,73.75,98.02999877929688,95.48999786376953,91.99
2007-11-21,72.1500015258789,97.29000091552734,94.83999633789062,94.97
2007-11-23,74.05000305175781,98.18000030517578,95.76000213623047,91.59
2007-11-26,71.48999786376953,97.69999694824219,95.31999969482422,94.88
2007-11-27,70.69999694824219,94.41999816894531,92.5199966430664,95.33
2007-11-28,72.44999694824219,90.62000274658203,89.80999755859375,91.64
2007-11-29,73.25,91.01000213623047,90.22000122070312,92.34
2007-11-30,73.47000122070312,88.70999908447266,88.26000213623047,94.88
2007-12-03,73.75,89.30999755859375,89.80000305175781,92.34
2007-12-04,73.0,88.31999969482422,89.52999877929688,88.71
2007-12-05,74.61000061035156,87.48999786376953,88.48999786376953,90.7
2007-12-06,76.6500015258789,90.2300033569336,90.18000030517578,88.46
2007-12-07,76.18000030517578,88.27999877929688,88.63999938964844,87.85
2007-12-10,76.94999694824219,87.86000061035156,88.04000091552734,88.46
2007-12-11,75.05000305175781,90.0199966430664,89.98999786376953,88.46
2007-12-12,77.5,94.38999938964844,94.0199966430664,91.69
2007-12-13,77.69000244140625,92.25,92.12000274658203,92.57
2007-12-14,76.44999694824219,91.2699966430664,91.69000244140625,87.33
2007-12-17,75.08000183105469,90.62999725341797,91.29000091552734,92.57
2007-12-18,75.80000305175781,90.48999786376953,90.12000274658203,91.86
2007-12-19,76.52999877929688,91.23999786376953,91.4800033569336,90.98
2007-12-20,77.5,91.05999755859375,90.87999725341797,91.06
2007-12-21,79.30000305175781,93.30999755859375,92.45999908447266,90.32
2007-12-24,79.66000366210938,94.12999725341797,92.69999694824219,91.06
2007-12-26,80.55000305175781,95.97000122070312,93.94000244140625,
2007-12-27,79.69999694824219,96.62000274658203,94.77999877929688,95.66
2007-12-28,80.37000274658203,96.0,93.87999725341797,91.59
2007-12-31,79.3499984741211,95.9800033569336,93.8499984741211,95.66
2008-01-02,79.5,99.62000274658203,97.83999633789062,97.01
2008-01-03,80.44000244140625,99.18000030517578,97.5999984741211,98.45
2008-01-04,77.5,97.91000366210938,96.79000091552734,93.68
2008-01-07,77.19999694824219,95.08999633789062,94.38999938964844,98.45
2008-01-08,75.8499984741211,96.33000183105469,95.54000091552734,96.87
2008-01-09,76.8499984741211,95.66999816894531,94.37000274658203,96.76
2008-01-10,76.52999877929688,93.70999908447266,92.22000122070312,92.8
2008-01-11,75.5999984741211,92.69000244140625,91.06999969482422,94.19
2008-01-14,77.0999984741211,94.19999694824219,92.91999816894531,92.8
2008-01-15,73.91000366210938,91.9000015258789,90.9800033569336,91.86
2008-01-16,71.44999694824219,90.83999633789062,89.5,88.1
2008-01-17,68.75,90.12999725341797,88.75,88.96
2008-01-18,68.9000015258789,90.56999969482422,89.2300033569336,92.58
2008-01-22,66.94999694824219,89.8499984741211,88.44999694824219,89.66
2008-01-23,67.56999969482422,86.98999786376953,86.62000274658203,87.06
2008-01-24,69.94999694824219,89.41000366210938,89.06999969482422,87.69
2008-01-25,68.69999694824219,90.70999908447266,90.9000015258789,90.96
2008-01-28,70.26000213623047,90.98999786376953,91.37999725341797,87.69
2008-01-29,71.05000305175781,91.63999938964844,92.0,90.96
2008-01-30,70.16000366210938,92.33000183105469,92.52999877929688,92.46
2008-01-31,69.5999984741211,91.75,92.20999908447266,91.58
2008-02-01,71.3499984741211,88.95999908447266,89.44000244140625,90.91
